revid	editor	datetime	title	articleid	reverting	reverted	session_id
167424206	88.198.191.170	2007-10-27 13:22:37	The Goodies	31139	False	True	31139-0
167432203	71.164.215.19	2007-10-27 14:27:51	Talk:List of Rugrats characters	8144812	False	False	8144812-0
167432343	71.164.215.19	2007-10-27 14:29:04	List of Rugrats characters	6488475	False	True	6488475-0
167432471	71.164.215.19	2007-10-27 14:30:12	User:SigmaX54	3117618	False	True	3117618-0
167432837	71.164.215.19	2007-10-27 14:33:13	List of Rugrats characters	6488475	False	True	6488475-0
167470656	91.121.81.198	2007-10-27 18:21:47	Wikipedia:Administrators' noticeboard/Incidents	5137507	False	False	5137507-0
167551986	194.102.180.118	2007-10-28 02:42:45	Wikipedia:Sandbox/Archive	2189161	False	True	2189161-0
167557933	68.183.203.96	2007-10-28 03:26:08	List of Korean surnames	10174660	False	False	10174660-0
167573768	83.8.48.164	2007-10-28 05:28:38	Arachnophobia	1386	False	True	1386-0
167573902	83.8.48.164	2007-10-28 05:29:47	Arachnophobia	1386	True	True	1386-0
167573996	83.8.48.164	2007-10-28 05:30:36	Arachnophobia	1386	True	True	1386-0
167591235	140.113.158.9	2007-10-28 08:04:47	Asunci?n Christian Academy	8731340	False	True	8731340-0
167685353	84.250.142.220	2007-10-28 19:39:36	Talk:Richard Steve Goldberg	6611675	False	False	6611675-0
167697729	58.152.161.175	2007-10-28 20:38:03	Capella University	1264057	False	True	1264057-0
167734144	71.164.215.19	2007-10-28 23:49:37	Capella University	1264057	False	False	1264057-1
167734306	91.121.81.198	2007-10-28 23:50:27	Edelbrock	2679405	False	False	2679405-0
167955242	80.144.109.231	2007-10-29 23:03:15	Moduli space	361609	False	False	361609-0
167987329	222.125.38.162	2007-10-30 01:34:04	Comet Holmes	5490777	False	True	5490777-0
168025977	88.191.29.92	2007-10-30 06:16:35	Sky (video gamer)	9588263	False	True	9588263-0
168026212	88.191.29.92	2007-10-30 06:18:37	Sky (video gamer)	9588263	False	True	9588263-0
168131056	88.191.29.92	2007-10-30 18:34:39	Scandinavia	26740	True	False	26740-0
168134216	91.152.187.72	2007-10-30 18:49:14	Democratic Party presidential debates and forums, 2008	10927687	False	False	10927687-0
168142847	72.85.165.20	2007-10-30 19:31:27	Senses Fail	887488	False	False	887488-0
168180851	71.99.27.10	2007-10-30 22:33:49	Germicidal lamp	1150115	True	False	1150115-0
168195226	83.171.172.32	2007-10-30 23:49:09	User talk:El C	887796	False	False	887796-0
168247082	88.191.25.27	2007-10-31 05:24:44	Durian	17917891	False	False	17917891-0
168247592	88.191.29.92	2007-10-31 05:29:24	STS-120	2445038	False	False	2445038-0
168249460	91.121.81.198	2007-10-31 05:48:16	Prince of Persia (1989 video game)	213502	False	False	213502-0
168268497	208.75.91.18	2007-10-31 09:31:42	Wi-Fi	63973	False	False	63973-0
